City,Latitude,Longitude
Tokyo :,"35°41'6.0"" N","139°45'3.6"" E"
Beijing Shi :,"39°55'44.0"" N","116°23'16.8"" E"
Shanghai :,"31°0'18.0"" N","121°24'32.4"" E"
Buenos Aires :,"34°35'15.0"" S","58°40'21.0"" W"
Bombay :,"18°58'30.0"" N","72°49'32.9"" E"
Karachi :,"24°52'0.1"" N","67°2'60.0"" E"
Constantinople :,"41°1'7.0"" N","28°57'52.9"" E"
Mexico (México) :,"19°23'60.0"" N","99°2'60.0"" W"
Delhi :,"28°40'0.1"" N","77°13'0.1"" E"
Manila :,"14°36'15.1"" N","120°58'55.2"" E"
Moscow :,"55°45'7.9"" N","37°36'56.2"" E"
Seoul :,"37°33'59.0"" N","127°0'0.0"" E"
Sao Paulo (S?o Paulo) :,"23°31'59.9"" S","46°37'0.1"" W"
Istanbul :,"41°1'7.0"" N","28°57'52.9"" E"
Lagos :,"6°27'11.0"" N","3°23'45.0"" E"
Mexico :,"19°26'3.1"" N","99°8'19.0"" W"
Jakarta :,"6°10'28.0"" S","106°49'44.4"" E"
Edo :,"35°41'6.0"" N","139°45'3.6"" E"
New York :,"40°42'51.1"" N","74°0'23.0"" W"
Kinshasa :,"4°17'60.0"" S","15°18'0.0"" E"
Al Qahirah :,"30°3'0.0"" N","31°15'0.0"" E"
Lima :,"12°3'0.0"" S","77°2'60.0"" W"
Peking :,"39°55'44.0"" N","116°23'16.8"" E"
London :,"51°30'0.0"" N","0°7'0.0"" W"
Tehran :,"35°40'18.8"" N","51°25'27.8"" E"
Bogota (Bogotá) :,"4°35'60.0"" N","74°4'59.9"" W"
Hong Kong :,"22°16'59.9"" N","114°9'0.0"" E"
Dhaka :,"23°43'23.2"" N","90°24'31.0"" E"
Lahore :,"31°32'58.9"" N","74°20'37.0"" E"
Rio De Janeiro :,"22°53'60.0"" S","43°13'59.9"" W"
Baghdad :,"33°20'19.0"" N","44°23'38.0"" E"
Bangkok :,"13°45'0.0"" N","100°31'1.2"" E"
Bangalore :,"12°58'59.9"" N","77°34'59.9"" E"
Santiago :,"33°27'0.0"" S","70°40'0.1"" W"
Calcutta :,"22°34'10.9"" N","88°22'10.9"" E"
Toronto :,"43°40'0.1"" N","79°25'0.1"" W"
Dagon :,"16°46'59.9"" N","96°10'0.1"" E"
Sydney :,"33°52'59.9"" S","151°13'1.2"" E"
Madras :,"13°4'59.9"" N","80°16'59.9"" E"
Abia :,"5°31'60.0"" N","7°52'60.0"" E"
Wuhan :,"30°34'59.9"" N","114°16'1.2"" E"
Ogun :,"7°13'0.0"" N","3°36'0.0"" E"
Saint Petersburg :,"59°53'39.8"" N","30°15'51.1"" E"
Chongqing :,"29°33'46.1"" N","106°33'10.8"" E"
Xian :,"34°15'43.9"" N","108°56'16.8"" E"
Chengdu :,"30°40'0.1"" N","104°4'1.2"" E"
Chittagong :,"22°21'49.0"" N","91°48'11.9"" E"
Los Angeles :,"34°3'7.9"" N","118°14'34.8"" W"
Alexandria :,"31°11'53.2"" N","29°55'9.1"" E"
Tianjin :,"39°8'31.9"" N","117°10'37.2"" E"
Melbourne :,"37°49'0.1"" S","144°58'1.2"" E"
Ahmadabad :,"23°1'59.9"" N","72°37'0.1"" E"
Abidjan :,"5°20'28.0"" N","4°1'41.0"" W"
Busan :,"35°6'10.1"" N","129°2'24.0"" E"
Kano :,"11°59'47.0"" N","8°31'0.0"" E"
Casablanca :,"33°35'35.2"" N","7°36'59.0"" W"
Hyderabad :,"17°22'31.1"" N","78°28'27.8"" E"
Yokohama :,"35°27'0.0"" N","139°39'0.0"" E"
Ibadan :,"7°23'16.0"" N","3°53'47.0"" E"
Singapore :,"1°17'35.0"" N","103°51'21.6"" E"
Ankara :,"39°55'37.9"" N","32°51'51.8"" E"
Shenyang :,"41°47'31.9"" N","123°25'58.8"" E"
Riyadh :,"24°38'26.9"" N","46°46'22.1"" E"
Ho Chi Minh City :,"10°45'0.0"" N","106°40'1.2"" E"
Cape Town :,"33°55'0.1"" S","18°25'0.1"" E"
Berlin :,"52°31'0.1"" N","13°24'0.0"" E"
Montreal :,"45°30'0.0"" N","73°34'59.9"" W"
Harbin :,"45°45'0.0"" N","126°39'0.0"" E"
Pyongyang :,"39°1'9.8"" N","125°45'18.0"" E"
Guangzhou :,"23°7'0.1"" N","113°15'0.0"" E"
Durban :,"29°51'0.0"" S","31°1'0.1"" E"
Madrid :,"40°23'60.0"" N","3°40'60.0"" W"
Nanjing :,"32°3'42.1"" N","118°46'40.8"" E"
Kabul :,"34°31'0.1"" N","69°10'59.9"" E"
Pune :,"18°31'59.9"" N","73°52'0.1"" E"
Surat :,"20°58'0.1"" N","72°54'0.0"" E"
Chicago :,"41°51'0.0"" N","87°39'0.0"" W"
Kanpur :,"26°28'0.1"" N","80°20'60.0"" E"
Umm Durman :,"15°38'10.0"" N","32°26'13.9"" E"
Luanda :,"8°50'18.0"" S","13°14'3.8"" E"
Addis Abeba :,"9°1'60.0"" N","38°42'0.0"" E"
Nairobi :,"1°16'60.0"" S","36°49'0.1"" E"
Taiyuan (Taiyüan) :,"37°43'36.8"" N","112°28'15.6"" E"
Jaipur :,"26°55'0.1"" N","75°49'0.1"" E"
Salvador :,"12°58'59.9"" S","38°31'0.1"" W"
Dakar :,"14°40'14.9"" N","17°26'17.2"" W"
Dar Es Salaam :,"6°47'60.0"" S","39°16'59.9"" E"
Rome :,"41°53'60.0"" N","12°28'59.9"" E"
Yunfu :,"22°55'59.9"" N","112°1'58.8"" E"
Changwat Nakhon Rat Sima :,"14°58'0.1"" N","102°7'1.2"" E"
Al Basrah :,"30°29'39.1"" N","47°49'9.1"" E"
Osaka :,"34°40'0.1"" N","135°30'0.0"" E"
Mogadishu :,"2°4'0.0"" N","45°22'0.1"" E"
Taegu :,"35°52'13.1"" N","128°35'27.6"" E"
Jiddah :,"21°31'0.8"" N","39°13'9.1"" E"
Changchun :,"43°52'48.0"" N","125°19'22.8"" E"
Taipei :,"25°2'21.1"" N","121°31'30.0"" E"
Kiev :,"50°25'59.9"" N","30°31'0.1"" E"
Faisalabad :,"31°25'0.1"" N","73°4'59.9"" E"
Izmir :,"38°24'25.9"" N","27°9'1.1"" E"
Lakhnau :,26°51'0.0" N,80°55'0.1" E,
Konia :,37°51'56.2" N,32°28'57.0" E,
Gizeh :,30°0'31.0" N,31°12'43.9" E,
Ceara (Ceará) :,3°43'0.0" S,38°30'0.0" W,
Cali :,3°26'14.0" N,76°31'21.0" W,
Surabaya :,7°14'57.0" S,112°45'3.6" E,
Brusa :,40°11'30.1" N,29°3'40.0" E,
Belo Horizonte :,19°55'0.1" S,43°55'59.9" W,
Grand Dakar :,14°42'32.0" N,17°27'19.1" W,
Al Kuwait :,29°22'10.9" N,47°58'41.9" E,
Mashhad :,36°17'44.9" N,59°36'42.8" E,
Brooklyn :,40°38'60.0" N,73°57'0.0" W,
Quezon :,14°38'38.0" N,121°2'13.2" E,
